Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2022-03-16,157.5731201171875,133.53854370117188,288.63616943359375,357.5299987792969,24.463272094726562,159.58999633789062,133.6905059814453,294.3900146484375,357.5299987792969,24.496000289916992,160.0,133.77099609375,294.57000732421875,359.989990234375,24.597000122070312,154.4600067138672,129.2010040283203,283.20001220703125,343.05999755859375,23.172000885009766,157.0500030517578,131.0,289.1099853515625,348.20001220703125,23.5,102300200,32058000,37826300,6982500,671422000
2022-03-17,158.59011840820312,134.44749450683594,289.449951171875,371.3999938964844,24.732913970947266,160.6199951171875,134.60049438476562,295.2200012207031,371.3999938964844,24.766000747680664,161.0,134.739501953125,295.6099853515625,373.30999755859375,24.841999053955078,157.6300048828125,132.718994140625,289.3699951171875,354.8800048828125,23.9060001373291,158.61000061035156,133.3209991455078,293.2900085449219,359.70001220703125,24.1200008392334,75615400,23994000,30816600,5818300,471941000
2022-03-18,161.9076690673828,136.64599609375,294.55810546875,380.6000061035156,26.41765785217285,163.97999572753906,136.80149841308594,300.42999267578125,380.6000061035156,26.452999114990234,164.47999572753906,136.9134979248047,301.0,381.79998779296875,26.569000244140625,159.75999450683594,132.9320068359375,292.7300109863281,368.4700012207031,24.624000549316406,160.50999450683594,133.88400268554688,295.3699951171875,372.0,24.798999786376953,123511700,45900000,43390600,8324800,730719000
2022-03-21,163.28997802734375,136.3233642578125,293.3129577636719,374.5899963378906,26.698280334472656,165.3800048828125,136.47850036621094,299.1600036621094,374.5899963378906,26.733999252319336,166.35000610351562,137.58250427246094,300.1400146484375,381.82000732421875,27.152000427246094,163.00999450683594,134.6114959716797,294.8999938964844,368.94000244140625,25.966999053955078,163.50999450683594,136.84750366210938,298.8900146484375,378.0199890136719,26.506999969482422,95811400,26632000,28351200,4866500,591727000
2022-03-22,166.6864776611328,140.1180419921875,298.1171875,382.9200134277344,26.488563537597656,168.82000732421875,140.27749633789062,304.05999755859375,382.9200134277344,26.52400016784668,169.4199981689453,141.5,305.0,386.6600036621094,27.238000869750977,164.91000366210938,136.5,298.7699890136719,366.760009765625,26.07200050354004,165.50999450683594,136.5,299.79998779296875,371.1400146484375,26.726999282836914,81532000,29776000,27599700,4242800,547007000
2022-03-23,168.05892944335938,138.3460693359375,293.6365051269531,374.489990234375,25.59975242614746,170.2100067138672,138.5034942626953,299.489990234375,374.489990234375,25.634000778198242,172.63999938964844,140.02499389648438,303.2300109863281,382.4599914550781,26.61199951171875,167.64999389648438,138.16650390625,297.7200012207031,374.489990234375,25.575000762939453,167.99000549316406,139.1385040283203,300.510009765625,379.7699890136719,26.125999450683594,98062700,25302000,25715400,3729000,502120000
2022-03-24,171.8701629638672,141.1513671875,298.1563720703125,375.7099914550781,28.112388610839844,174.07000732421875,141.31199645996094,304.1000061035156,375.7099914550781,28.149999618530273,174.13999938964844,141.39649963378906,304.20001220703125,379.760009765625,28.31999969482422,170.2100067138672,138.03939819335938,298.32000732421875,368.8999938964844,25.906999588012695,171.05999755859375,139.2725067138672,299.1400146484375,379.760009765625,26.166000366210938,90131400,20544000,24484500,3888500,877379000
2022-03-25,172.51193237304688,141.3606414794922,297.74462890625,373.8500061035156,27.65500259399414,174.72000122070312,141.52149963378906,303.67999267578125,373.8500061035156,27.691999435424805,175.27999877929688,141.95950317382812,305.5,377.6400146484375,28.357999801635742,172.75,139.69949340820312,299.2900085449219,366.42999267578125,27.270999908447266,173.8800048828125,141.75399780273438,305.2300109863281,377.07000732421875,27.88599967956543,80546200,19270000,22566500,3574500,579016000
2022-03-28,173.38079833984375,141.7886505126953,304.6274108886719,378.510009765625,28.181297302246094,175.60000610351562,141.9499969482422,310.70001220703125,378.510009765625,28.2189998626709,175.72999572753906,141.97650146484375,310.79998779296875,380.2799987792969,28.25,172.0,139.82815551757812,304.3299865722656,366.7300109863281,27.20599937438965,172.1699981689453,140.6844940185547,304.3299865722656,375.2300109863281,27.756000518798828,90371900,23774000,29578200,4323400,425494000
2022-03-29,176.69833374023438,143.08717346191406,309.2453308105469,391.82000732421875,28.617713928222656,178.9600067138672,143.25,315.4100036621094,391.82000732421875,28.6560001373291,179.00999450683594,144.16250610351562,315.82000732421875,396.5,28.945999145507812,176.33999633789062,142.48399353027344,309.04998779296875,380.3299865722656,27.979999542236328,176.69000244140625,143.16050720214844,313.9100036621094,384.3900146484375,28.69499969482422,100589400,28678000,30393400,5880700,488984000
2022-03-30,175.5233917236328,142.48236083984375,307.72564697265625,381.4700012207031,27.653003692626953,177.77000427246094,142.64450073242188,313.8599853515625,381.4700012207031,27.690000534057617,179.61000061035156,143.48049926757812,315.95001220703125,392.70001220703125,28.496000289916992,176.6999969482422,142.16799926757812,311.5799865722656,378.6300048828125,27.503000259399414,178.5500030517578,142.8699951171875,313.760009765625,389.54998779296875,28.304000854492188,92633200,21046000,28163600,4023300,463487000
2022-03-31,172.4033203125,139.4907684326172,302.2840881347656,374.5899963378906,27.24954605102539,174.61000061035156,139.64950561523438,308.30999755859375,374.5899963378906,27.285999298095703,178.02999877929688,142.64450073242188,315.1400146484375,384.0,28.24799919128418,174.39999389648438,139.61900329589844,307.8900146484375,373.6099853515625,27.270000457763672,177.83999633789062,142.44850158691406,313.8999938964844,383.5899963378906,27.781999588012695,103049300,29516000,33422100,4134700,523440000
2022-04-01,172.1071014404297,140.54006958007812,303.3724060058594,373.4700012207031,26.67630958557129,174.30999755859375,140.6999969482422,309.4200134277344,373.4700012207031,26.711999893188477,174.8800048828125,140.9499969482422,310.1300048828125,380.8699951171875,27.496000289916992,171.94000244140625,138.7969970703125,305.5400085449219,368.5,26.267000198364258,174.02999877929688,140.00999450683594,309.3699951171875,376.79998779296875,27.375,78751300,23480000,27110500,4644200,517235000
2022-04-04,176.18490600585938,143.47923278808594,308.81396484375,391.5,27.32344627380371,178.44000244140625,143.6425018310547,314.9700012207031,391.5,27.360000610351562,178.49000549316406,144.0437469482422,315.1099853515625,396.0199890136719,27.558000564575195,174.44000244140625,140.82449340820312,309.7099914550781,373.1300048828125,26.613000869750977,174.57000732421875,140.82449340820312,310.0899963378906,373.54998779296875,26.72800064086914,76468400,19076000,24289600,7001800,397120000
2022-04-05,172.84762573242188,140.9026641845703,304.8038635253906,380.1499938964844,25.89635467529297,175.05999755859375,141.06300354003906,310.8800048828125,380.1499938964844,25.930999755859375,178.3000030517578,143.58999633789062,314.8699951171875,390.0,27.319000244140625,174.4199981689453,140.94349670410156,309.8699951171875,377.30999755859375,25.81999969482422,177.5,143.39950561523438,313.2699890136719,389.29998779296875,27.253999710083008,73401800,19256000,23156700,4234500,436615000
2022-04-06,169.658447265625,137.0200653076172,293.64630126953125,368.3500061035156,24.3743896484375,171.8300018310547,137.17599487304688,299.5,368.3500061035156,24.406999588012695,173.6300048828125,139.84849548339844,307.0,376.4700012207031,25.299999237060547,170.1300048828125,136.41810607910156,296.7099914550781,362.7300109863281,24.003000259399414,172.36000061035156,139.1614990234375,305.19000244140625,374.1499938964844,24.93400001525879,89058800,23574000,40110400,4354900,703833000
2022-04-07,169.96450805664062,136.30987548828125,295.479736328125,362.1499938964844,24.1756534576416,172.13999938964844,136.46499633789062,301.3699951171875,362.1499938964844,24.20800018310547,173.36000061035156,137.70150756835938,303.6499938964844,368.5400085449219,24.722000122070312,169.85000610351562,134.8572540283203,296.3500061035156,353.69000244140625,23.47800064086914,171.16000366210938,136.6179962158203,296.6600036621094,365.0,24.44099998474121,77594700,19448000,31411200,4948900,557992000
2022-04-08,167.94044494628906,133.85816955566406,291.1657409667969,355.8800048828125,23.088109970092773,170.08999633789062,134.010498046875,296.9700012207031,355.8800048828125,23.118999481201172,171.77999877929688,136.25,301.1199951171875,362.5,23.92300033569336,169.1999969482422,133.75250244140625,296.2799987792969,354.8699951171875,23.062000274658203,171.77999877929688,136.25,300.44000244140625,361.9599914550781,23.91699981689453,76575500,16434000,24361900,4025200,524781000
2022-04-11,163.65528869628906,129.64895629882812,279.6846008300781,348.0,21.887718200683594,165.75,129.79649353027344,285.260009765625,348.0,21.91699981689453,169.02999877929688,132.93919372558594,292.6099853515625,354.7799987792969,22.31999969482422,165.5,129.61749267578125,285.0,345.20001220703125,21.65999984741211,168.7100067138672,132.89999389648438,291.7900085449219,350.0,22.214000701904297,72246700,24188000,34569300,3777100,575207000
2022-04-12,165.54116821289062,128.22857666015625,276.547119140625,344.1000061035156,21.475269317626953,167.66000366210938,128.37449645996094,282.05999755859375,344.1000061035156,21.503999710083008,169.8699951171875,132.42349243164062,290.739990234375,359.4100036621094,22.725000381469727,166.63999938964844,127.57599639892578,280.489990234375,342.25,21.281999588012695,168.02000427246094,132.42349243164062,289.239990234375,355.9100036621094,22.53700065612793,79265200,23004000,30966700,3824300,662258000
2022-04-13,168.24652099609375,130.13790893554688,281.9985046386719,350.42999267578125,22.173336029052734,170.39999389648438,130.28599548339844,287.6199951171875,350.42999267578125,22.202999114990234,171.0399932861328,130.65574645996094,288.5799865722656,352.0,22.5,166.77000427246094,128.4385986328125,281.29998779296875,341.1600036621094,21.454999923706055,167.38999938964844,128.62649536132812,282.7300109863281,343.9200134277344,21.72800064086914,70618900,19542000,21907200,3231000,516943000
2022-04-14,163.2010955810547,127.10835266113281,274.3607482910156,341.1300048828125,21.229597091674805,165.2899932861328,127.25299835205078,279.8299865722656,341.1300048828125,21.257999420166016,171.27000427246094,130.7102508544922,288.30999755859375,352.0,22.777000427246094,165.0399932861328,127.11150360107422,279.32000732421875,339.8599853515625,21.163000106811523,170.6199951171875,130.64950561523438,288.0899963378906,350.95001220703125,22.5049991607666,75329400,23484000,28221600,4343800,569097000
2022-04-18,162.98388671875,127.8155517578125,275.0372619628906,337.8599853515625,21.75389862060547,165.07000732421875,127.96099853515625,280.5199890136719,337.8599853515625,21.783000946044922,166.60000610351562,128.71200561523438,282.4599914550781,342.3599853515625,22.08799934387207,163.57000732421875,126.57845306396484,278.3399963378906,331.6199951171875,21.07900047302246,163.9199981689453,127.41000366210938,278.9100036621094,340.0,21.200000762939453,69023900,14918000,20778000,5105000,525701000
2022-04-19,165.28440856933594,130.38262939453125,279.7238464355469,348.6099853515625,22.16834259033203,167.39999389648438,130.531005859375,285.29998779296875,348.6099853515625,22.197999954223633,167.82000732421875,130.90374755859375,286.1700134277344,351.67999267578125,22.37299919128418,163.91000366210938,127.45149993896484,278.4100036621094,333.2200012207031,21.31399917602539,165.02000427246094,128.07699584960938,279.3800048828125,333.2200012207031,21.719999313354492,67723800,22720000,22297700,20906900,512781000
2022-04-20,165.1165771484375,128.0997314453125,280.76312255859375,226.19000244140625,21.45330047607422,167.22999572753906,128.24549865722656,286.3599853515625,226.19000244140625,21.48200035095215,168.8800048828125,131.92349243164062,289.70001220703125,248.6999969482422,22.670000076293945,166.10000610351562,127.89405059814453,285.3699951171875,212.50999450683594,21.200000762939453,168.75999450683594,131.28399658203125,289.3999938964844,245.1999969482422,22.517000198364258,67929800,22610000,22906700,133387500,468974000
2022-04-21,164.31680297851562,124.79548645019531,275.3215637207031,218.22000122070312,20.156036376953125,166.4199981689453,124.9375,280.80999755859375,218.22000122070312,20.183000564575195,171.52999877929688,130.3074951171875,293.29998779296875,227.67999267578125,22.392000198364258,165.91000366210938,124.6500015258789,280.05999755859375,211.52000427246094,20.0,168.91000366210938,129.35000610351562,288.5799865722656,220.0,21.708999633789062,87227800,30158000,29454600,53501600,656209000
2022-04-22,159.7453155517578,119.47803497314453,268.67413330078125,215.52000427246094,19.48892593383789,161.7899932861328,119.61399841308594,274.0299987792969,215.52000427246094,19.514999389648438,167.8699951171875,125.4520034790039,283.20001220703125,226.27000427246094,20.486000061035156,161.5,119.1405029296875,273.3800048828125,210.0500030517578,19.5,166.4600067138672,125.0,281.67999267578125,220.17999267578125,20.30299949645996,84882400,46410000,29405800,37515100,624713000
2022-04-25,160.82154846191406,123.10990905761719,275.2333679199219,209.91000366210938,19.875411987304688,162.8800048828125,123.25,280.7200012207031,209.91000366210938,19.902000427246094,163.1699981689453,123.27799987792969,281.1099853515625,216.66000366210938,19.94499969482422,158.4600067138672,118.76924896240234,270.7699890136719,204.50999450683594,19.09600067138672,161.1199951171875,119.42949676513672,273.2900085449219,213.80999755859375,19.20199966430664,96046400,34522000,35678900,28152000,641566000
