,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,152.78146362304688,114.45426177978516,264.2326354980469,177.66000366210938,17.571487426757812,154.50999450683594,114.58450317382812,269.5,177.66000366210938,17.594999313354492,156.74000549316406,116.69100189208984,273.75,181.8699951171875,18.197999954223633,152.92999267578125,113.38330078125,265.07000732421875,170.57000732421875,17.024999618530273,155.52000427246094,116.04049682617188,271.69000244140625,176.00999450683594,17.68899917602539,115366700,31158000,39336400,13883900,761474000
2022-05-11,144.861083984375,113.83146667480469,255.4575653076172,166.3699951171875,16.60778045654297,146.5,113.96099853515625,260.54998779296875,166.3699951171875,16.6299991607666,155.4499969482422,116.6709976196289,271.3599853515625,180.9199981689453,17.753000259399414,145.80999755859375,113.6500015258789,259.29998779296875,165.5500030517578,16.56800079345703,153.5,113.71050262451172,265.67999267578125,176.08999633789062,17.347000122070312,142689800,36502000,48975900,12665500,670167000
2022-05-12,140.9651641845703,113.03237915039062,250.35922241210938,174.30999755859375,16.15338706970215,142.55999755859375,113.16100311279297,255.35000610351562,174.30999755859375,16.174999237060547,146.1999969482422,114.85649871826172,259.8800048828125,177.5800018310547,16.788000106811523,138.8000030517578,110.1135025024414,250.02000427246094,162.7100067138672,15.567000389099121,142.77000427246094,111.93800354003906,257.69000244140625,163.9600067138672,16.2189998626709,182602000,41464000,51033800,17662100,708728000
2022-05-13,145.4642791748047,116.38306427001953,256.01641845703125,187.63999938964844,17.682342529296875,147.11000061035156,116.5155029296875,261.1199951171875,187.63999938964844,17.70599937438965,148.10000610351562,118.08499908447266,263.0400085449219,187.77000427246094,17.92799949645996,143.11000061035156,114.0,255.35000610351562,176.00999450683594,16.593000411987305,144.58999633789062,114.84549713134766,257.3500061035156,177.16000366210938,16.788000106811523,113990900,29738000,34925100,13136300,670437000
2022-05-16,143.91183471679688,114.66202545166016,256.3890075683594,186.50999450683594,17.240934371948242,145.5399932861328,114.7925033569336,261.5,186.50999450683594,17.263999938964844,147.52000427246094,116.60749816894531,265.82000732421875,195.88999938964844,17.788000106811523,144.17999267578125,114.33499908447266,255.77999877929688,185.6999969482422,17.106000900268555,145.5500030517578,115.38400268554688,259.9599914550781,193.3000030517578,17.509000778198242,86643800,23282000,32550900,16145000,521446000
2022-05-17,147.57044982910156,116.56884765625,261.60504150390625,190.55999755859375,18.152713775634766,149.24000549316406,116.70149993896484,266.82000732421875,190.55999755859375,18.177000045776367,149.77000427246094,117.22750091552734,268.3299865722656,191.39999389648438,18.371000289916992,146.67999267578125,115.3375015258789,262.4599914550781,185.1699981689453,17.634000778198242,148.86000061035156,117.22750091552734,266.1099853515625,189.1699981689453,18.073999404907227,78336300,21576000,28828800,9876700,585830000
2022-05-18,139.24462890625,112.27323913574219,249.6942596435547,177.19000244140625,16.915369033813477,140.82000732421875,112.4010009765625,254.0800018310547,177.19000244140625,16.937999725341797,147.36000061035156,115.69564819335938,263.6000061035156,187.6999969482422,18.118000030517578,139.89999389648438,112.14199829101562,252.77000427246094,176.27000427246094,16.86400032043457,146.85000610351562,115.23750305175781,263.0,186.72000122070312,17.704999923706055,109742900,27982000,31356000,9665600,545161000
2022-05-19,135.81344604492188,110.61962127685547,248.7704620361328,183.47999572753906,17.10112190246582,137.35000610351562,110.74549865722656,253.13999938964844,183.47999572753906,17.124000549316406,141.66000366210938,113.5875015258789,257.6700134277344,186.3000030517578,17.687000274658203,136.60000610351562,110.46800231933594,251.8800048828125,175.7100067138672,16.733999252319336,139.8800048828125,111.84100341796875,253.89999389648438,178.0500030517578,16.937000274658203,136095600,29192000,32692300,10448500,621310000
2022-05-20,136.0507354736328,109.18875122070312,248.20050048828125,186.35000610351562,16.671695709228516,137.58999633789062,109.31300354003906,252.55999755859375,186.35000610351562,16.694000244140625,140.6999969482422,112.55000305175781,258.5400085449219,190.19000244140625,17.40999984741211,132.61000061035156,106.37300109863281,246.44000244140625,179.77000427246094,15.755000114440918,139.08999633789062,112.08550262451172,257.239990234375,185.8699951171875,17.332000732421875,137426100,37586000,39199300,10429400,739105000
2022-05-23,141.50901794433594,111.53956604003906,256.1508483886719,187.44000244140625,16.875425338745117,143.11000061035156,111.66649627685547,260.6499938964844,187.44000244140625,16.898000717163086,143.25999450683594,112.00550079345703,261.5,187.66000366210938,16.915000915527344,137.64999389648438,109.15425109863281,253.42999267578125,177.88999938964844,16.179000854492188,137.7899932861328,110.10399627685547,255.49000549316406,186.14999389648438,16.27400016784668,117726300,31558000,33175400,9602000,639889000
2022-05-24,138.78976440429688,105.80560302734375,255.1385955810547,180.33999633789062,16.132413864135742,140.36000061035156,105.9260025024414,259.6199951171875,180.33999633789062,16.15399932861328,141.97000122070312,106.3949966430664,261.3299865722656,184.0,16.597000122070312,137.3300018310547,102.20800018310547,253.5,177.1699981689453,15.779999732971191,140.80999755859375,106.37750244140625,257.8900146484375,182.0,16.510000228881836,104132700,60386000,29043900,7706400,588550000
2022-05-25,138.94798278808594,105.71920013427734,257.9885559082031,187.8300018310547,16.952322006225586,140.52000427246094,105.8395004272461,262.5199890136719,187.8300018310547,16.975000381469727,141.7899932861328,106.5447006225586,264.5799865722656,188.8699951171875,17.111000061035156,138.33999633789062,104.21125030517578,257.1300048828125,180.1699981689453,16.0,138.42999267578125,105.14199829101562,258.1400146484375,180.27999877929688,16.020000457763672,92482700,37900000,28547900,8522100,781132000
2022-05-26,142.1715087890625,108.17290496826172,261.3101806640625,191.39999389648438,17.8271484375,143.77999877929688,108.2959976196289,265.8999938964844,191.39999389648438,17.85099983215332,144.33999633789062,108.95525360107422,267.1099853515625,192.33999633789062,18.091999053955078,137.13999938964844,105.48799896240234,261.42999267578125,183.08999633789062,16.02199935913086,137.38999938964844,106.05049896240234,262.2699890136719,186.49000549316406,16.035999298095703,90601500,30288000,25002100,8049900,996575000
2022-05-27,147.96595764160156,112.67079162597656,268.52349853515625,195.19000244140625,18.785869598388672,149.63999938964844,112.79900360107422,273.239990234375,195.19000244140625,18.81100082397461,149.67999267578125,112.86799621582031,273.3399963378906,195.25,18.881000518798828,145.25999450683594,109.55000305175781,267.55999755859375,190.3699951171875,18.100000381469727,145.38999938964844,109.78849792480469,268.4800109863281,193.19000244140625,18.18600082397461,90978500,29924000,26910800,8586000,738379000
2022-05-31,147.17491149902344,113.90937805175781,267.17718505859375,197.44000244140625,18.64705467224121,148.83999633789062,114.03900146484375,271.8699951171875,197.44000244140625,18.672000885009766,150.66000366210938,116.43350219726562,274.7699890136719,199.9499969482422,19.200000762939453,146.83999633789062,112.57250213623047,268.92999267578125,190.8000030517578,18.350000381469727,149.07000732421875,113.0790023803711,272.5299987792969,196.17999267578125,18.979999542236328,103718400,51302000,37827700,11398500,664100000
2022-06-01,147.04635620117188,114.00726318359375,267.7176513671875,192.91000366210938,18.29552459716797,148.7100067138672,114.13700103759766,272.4200134277344,192.91000366210938,18.31999969482422,151.74000549316406,117.39900207519531,277.69000244140625,202.74000549316406,19.05299949645996,147.67999267578125,113.55049896240234,270.0400085449219,191.66000366210938,18.121999740600586,149.89999389648438,114.93150329589844,275.20001220703125,198.6999969482422,18.724000930786133,74286600,28630000,25292200,8416200,544514000
2022-06-02,149.51840209960938,117.61216735839844,269.8403625488281,205.08999633789062,19.565818786621094,151.2100067138672,117.74600219726562,274.5799865722656,205.08999633789062,19.591999053955078,151.27000427246094,117.89800262451172,274.6499938964844,205.47000122070312,19.618999481201172,146.86000061035156,113.30799865722656,261.6000061035156,191.72000122070312,18.197999954223633,147.8300018310547,114.18800354003906,264.45001220703125,192.02000427246094,18.29199981689453,72348100,27472000,44008200,9623100,648656000
2022-06-03,143.75364685058594,114.43378448486328,265.3591003417969,198.97999572753906,18.694990158081055,145.3800048828125,114.56400299072266,270.0199890136719,198.97999572753906,18.719999313354492,147.97000122070312,116.364501953125,273.45001220703125,202.9499969482422,19.332000732421875,144.4600067138672,113.66799926757812,268.4100036621094,198.0500030517578,18.52199935913086,146.89999389648438,115.99250030517578,270.30999755859375,200.13999938964844,19.082000732421875,88570300,25052000,28059000,7191800,598779000
2022-06-06,144.505126953125,116.87749481201172,264.1110534667969,197.13999938964844,18.760902404785156,146.13999938964844,117.010498046875,268.75,197.13999938964844,18.785999298095703,148.57000732421875,119.39849853515625,274.17999267578125,203.8699951171875,19.336999893188477,144.89999389648438,116.5282974243164,267.2200012207031,195.3800048828125,18.56399917602539,147.02999877929688,116.74250030517578,272.05999755859375,202.08999633789062,19.138999938964844,71598400,23786000,22400300,5372000,422406000
2022-06-07,147.04635620117188,117.09625244140625,267.7962951660156,198.61000061035156,18.90071678161621,148.7100067138672,117.22949981689453,272.5,198.61000061035156,18.926000595092773,149.0,117.74864959716797,273.1300048828125,199.60000610351562,19.0,144.10000610351562,115.12550354003906,265.94000244140625,193.0,18.187999725341797,144.35000610351562,115.64800262451172,266.6400146484375,194.8699951171875,18.472000122070312,67808200,26414000,22860700,4839500,388914000
2022-06-08,146.30474853515625,117.104736328125,265.74237060546875,202.8300018310547,18.627023696899414,147.9600067138672,117.23799896240234,270.4100036621094,202.8300018310547,18.648000717163086,149.8699951171875,118.64600372314453,273.0,207.3800048828125,19.18000030517578,147.4600067138672,116.69674682617188,269.6099853515625,197.63999938964844,18.53499984741211,148.5800018310547,116.87650299072266,271.7099914550781,197.9499969482422,18.798999786376953,53950200,22544000,17372300,7244100,363252000
2022-06-09,141.0442657470703,114.7873764038086,260.2193908691406,192.77000427246094,18.027698516845703,142.63999938964844,114.91799926757812,264.7900085449219,192.77000427246094,18.04800033569336,147.9499969482422,118.3499984741211,272.7099914550781,201.69000244140625,18.933000564575195,142.52999877929688,114.86699676513672,264.6300048828125,192.5399932861328,18.041000366210938,147.0800018310547,116.34149932861328,267.7799987792969,200.64999389648438,18.481000900268555,69473000,23142000,26439700,6949000,395574000
2022-06-10,135.59593200683594,111.30084228515625,248.6230926513672,182.94000244140625,16.954906463623047,137.1300048828125,111.42749786376953,252.99000549316406,182.94000244140625,16.974000930786133,140.75999450683594,113.49700164794922,260.5799865722656,185.86000061035156,17.69700050354004,137.05999755859375,110.86100006103516,252.52999877929688,180.85000610351562,16.868999481201172,140.27999877929688,112.78125,260.5799865722656,182.63999938964844,17.600000381469727,91437900,31324000,31422800,13065600,465248000
2022-06-13,130.40463256835938,106.75502014160156,238.07827758789062,169.69000244140625,15.629399299621582,131.8800048828125,106.87650299072266,242.25999450683594,169.69000244140625,15.647000312805176,135.1999969482422,109.21849822998047,249.02000427246094,179.08999633789062,16.312000274658203,131.44000244140625,106.58805084228516,241.52999877929688,168.9600067138672,15.605999946594238,132.8699951171875,107.44599914550781,245.11000061035156,177.07000732421875,16.0,122207100,36756000,46135800,10222400,604153000
2022-06-14,131.2747802734375,107.07215881347656,240.269775390625,167.5399932861328,15.818185806274414,132.75999450683594,107.19400024414062,244.49000549316406,167.5399932861328,15.836000442504883,133.88999938964844,108.4574966430664,245.74000549316406,172.05999755859375,16.06599998474121,131.47999572753906,106.35199737548828,241.50999450683594,164.27999877929688,15.411999702453613,133.1300048828125,106.88999938964844,243.86000061035156,169.75,15.730999946594238,84784300,25480000,28651500,11555300,469680000
2022-06-15,133.9149169921875,110.26502990722656,247.41429138183594,180.11000061035156,16.508407592773438,135.42999267578125,110.3905029296875,251.75999450683594,180.11000061035156,16.527000427246094,137.33999633789062,112.06300354003906,255.3000030517578,183.85000610351562,16.868000030517578,132.16000366210938,108.1187515258789,246.4199981689453,168.52999877929688,15.925999641418457,134.2899932861328,108.89949798583984,248.30999755859375,169.25999450683594,16.094999313354492,91533000,33192000,33111700,12396000,563936000
2022-06-16,128.60498046875,106.5147933959961,240.74148559570312,173.35000610351562,15.583450317382812,130.05999755859375,106.63600158691406,244.97000122070312,173.35000610351562,15.60099983215332,132.38999938964844,109.29049682617188,247.4199981689453,176.27000427246094,15.942000389099121,129.0399932861328,105.7925033569336,243.02000427246094,171.55999755859375,15.401000022888184,132.0800018310547,108.14949798583984,245.97999572753906,174.0,15.859999656677246,108123900,35314000,33169200,8201300,545749000
2022-06-17,130.08822631835938,107.7428970336914,243.37522888183594,175.50999450683594,15.86213493347168,131.55999755859375,107.8655014038086,247.64999389648438,175.50999450683594,15.880000114440918,133.0800018310547,109.24949645996094,250.5,179.64999389648438,15.994999885559082,129.80999755859375,105.62854766845703,244.02999877929688,173.33999633789062,15.32800006866455,130.07000732421875,106.53500366210938,244.6999969482422,173.6300048828125,15.64799976348877,134520300,43516000,43084800,12133400,630334000
